Gene 1	Gene 2	Weight	Network group	Network
TRIM9	PSD3	0.004895953	Co-expression	Roth-Zlotnik-2006
TRIM9	DLGAP1	0.009114756	Co-expression	Roth-Zlotnik-2006
TRIM9	ANK2	0.008610031	Co-expression	Roth-Zlotnik-2006
TRIM9	KCNA1	0.007599019	Co-expression	Roth-Zlotnik-2006
TRIM9	SPOCK1	0.0050980393	Co-expression	Roth-Zlotnik-2006
TRIM9	DNM1L	0.009138012	Co-expression	Roth-Zlotnik-2006
TRIM9	SCAMP1	0.007177559	Co-expression	Roth-Zlotnik-2006
TRIM9	CLSTN1	0.002252765	Co-expression	Roth-Zlotnik-2006
TRIM9	KCND2	0.004954895	Co-expression	Roth-Zlotnik-2006
TRIM9	GABRA1	0.0045402655	Co-expression	Roth-Zlotnik-2006
LGI1	MAGEE1	0.0042720125	Co-expression	Roth-Zlotnik-2006
LGI1	SPTBN1	0.008421046	Co-expression	Roth-Zlotnik-2006
LGI1	PPP1R9A	0.013312622	Co-expression	Roth-Zlotnik-2006
LGI1	CDH8	0.011020796	Co-expression	Roth-Zlotnik-2006
LGI1	KCNA1	0.012382338	Co-expression	Roth-Zlotnik-2006
LGI1	SCAMP1	0.0109577235	Co-expression	Roth-Zlotnik-2006
NPTN	ATAD1	0.009987984	Co-expression	Roth-Zlotnik-2006
NPTN	EPHA7	0.010173949	Co-expression	Roth-Zlotnik-2006
NPTN	CLSTN1	0.003256326	Co-expression	Roth-Zlotnik-2006
NPTN	BMPR2	0.012143747	Co-expression	Roth-Zlotnik-2006
APC	LGI1	0.01220965	Co-expression	Roth-Zlotnik-2006
GPM6A	GABRA2	0.013187283	Co-expression	Roth-Zlotnik-2006
GPM6A	DLGAP1	0.02231391	Co-expression	Roth-Zlotnik-2006
GPM6A	TRIM9	0.0062565496	Co-expression	Roth-Zlotnik-2006
GRIN2A	OLFM1	0.016570648	Co-expression	Roth-Zlotnik-2006
GRIN2A	CDK5R1	0.018067442	Co-expression	Roth-Zlotnik-2006
GRIN2A	NRN1	0.00745872	Co-expression	Roth-Zlotnik-2006
GRIN2A	DLGAP1	0.017843515	Co-expression	Roth-Zlotnik-2006
GRIN2A	KCNB1	0.011938059	Co-expression	Roth-Zlotnik-2006
GRIN2A	EPHA4	0.017933136	Co-expression	Roth-Zlotnik-2006
GRIN2A	CLSTN1	0.0040831943	Co-expression	Roth-Zlotnik-2006
GRIN2A	GABRA1	0.009038594	Co-expression	Roth-Zlotnik-2006
LRRTM2	LRRC4C	0.008676078	Co-expression	Roth-Zlotnik-2006
LRRTM2	CADM2	0.0036456573	Co-expression	Roth-Zlotnik-2006
LRRTM2	GABRA2	0.005821287	Co-expression	Roth-Zlotnik-2006
LRRTM2	CYFIP2	0.008070346	Co-expression	Roth-Zlotnik-2006
LRRTM2	PPP1R9A	0.010230647	Co-expression	Roth-Zlotnik-2006
LRRTM2	ANKS1B	0.006202944	Co-expression	Roth-Zlotnik-2006
LRRTM2	GABRB1	0.00907646	Co-expression	Roth-Zlotnik-2006
LRRTM2	CDH8	0.009235631	Co-expression	Roth-Zlotnik-2006
LRRTM2	NLGN1	0.0062803174	Co-expression	Roth-Zlotnik-2006
LRRTM2	CAMK2N1	0.0072716335	Co-expression	Roth-Zlotnik-2006
LRRTM2	RAPGEF2	0.007750179	Co-expression	Roth-Zlotnik-2006
LRRTM2	SPOCK1	0.0054795113	Co-expression	Roth-Zlotnik-2006
LRRTM2	SCAMP1	0.008810949	Co-expression	Roth-Zlotnik-2006
LRRTM2	NRCAM	0.004810215	Co-expression	Roth-Zlotnik-2006
LRRTM2	GRIA3	0.008397629	Co-expression	Roth-Zlotnik-2006
LRRTM2	TRIM9	0.0029789603	Co-expression	Roth-Zlotnik-2006
LRRTM2	LGI1	0.0042864336	Co-expression	Roth-Zlotnik-2006
LRRTM2	APC	0.009285913	Co-expression	Roth-Zlotnik-2006
GABRG2	STXBP5	0.008584072	Co-expression	Roth-Zlotnik-2006
GABRG2	KCNA2	0.007766737	Co-expression	Roth-Zlotnik-2006
GABRG2	CADM2	0.0030193536	Co-expression	Roth-Zlotnik-2006
GABRG2	MAGEE1	0.0026609353	Co-expression	Roth-Zlotnik-2006
GABRG2	CDK5R1	0.008775641	Co-expression	Roth-Zlotnik-2006
GABRG2	NRN1	0.0037861012	Co-expression	Roth-Zlotnik-2006
GABRG2	NRXN1	0.009552727	Co-expression	Roth-Zlotnik-2006
GABRG2	SV2B	0.0086596105	Co-expression	Roth-Zlotnik-2006
GABRG2	ATP2B2	0.008602983	Co-expression	Roth-Zlotnik-2006
GABRG2	DLGAP1	0.008793791	Co-expression	Roth-Zlotnik-2006
GABRG2	ANK2	0.0077596256	Co-expression	Roth-Zlotnik-2006
GABRG2	DCLK1	0.009135718	Co-expression	Roth-Zlotnik-2006
GABRG2	EPHA4	0.00766358	Co-expression	Roth-Zlotnik-2006
GABRG2	DNM1L	0.009069543	Co-expression	Roth-Zlotnik-2006
GABRG2	SCAMP1	0.0071953195	Co-expression	Roth-Zlotnik-2006
GABRG2	CLSTN1	0.0021998994	Co-expression	Roth-Zlotnik-2006
GABRG2	GABRA1	0.0048715314	Co-expression	Roth-Zlotnik-2006
GABRG2	TRIM9	0.0025127074	Co-expression	Roth-Zlotnik-2006
GABRG2	GPM6A	0.005908698	Co-expression	Roth-Zlotnik-2006
GABRG2	GRIN2A	0.0049230284	Co-expression	Roth-Zlotnik-2006
PFN2	CDK5R1	0.009739238	Co-expression	Roth-Zlotnik-2006
PFN2	ANK2	0.008609177	Co-expression	Roth-Zlotnik-2006
PFN2	DCLK1	0.010427024	Co-expression	Roth-Zlotnik-2006
PFN2	PCDH8	0.0067503117	Co-expression	Roth-Zlotnik-2006
PFN2	PTPRN2	0.007227315	Co-expression	Roth-Zlotnik-2006
PFN2	DNM1L	0.009986844	Co-expression	Roth-Zlotnik-2006
PFN2	NPTN	0.0042981706	Co-expression	Roth-Zlotnik-2006
PFN2	GPM6A	0.007062333	Co-expression	Roth-Zlotnik-2006
PFN2	GRIN2A	0.0052354536	Co-expression	Roth-Zlotnik-2006
PFN2	GABRG2	0.0027853127	Co-expression	Roth-Zlotnik-2006
CAP2	GRIN2A	0.0073476555	Co-expression	Roth-Zlotnik-2006
CAP2	PFN2	0.0042355484	Co-expression	Roth-Zlotnik-2006
MAP1B	SPTBN1	0.009874394	Co-expression	Roth-Zlotnik-2006
MAP1B	VPS35	0.012107111	Co-expression	Roth-Zlotnik-2006
MAP1B	LGI1	0.005610229	Co-expression	Roth-Zlotnik-2006
ATP2B1	SYNPR	0.0068493006	Co-expression	Roth-Zlotnik-2006
ATP2B1	NPTN	0.0052763964	Co-expression	Roth-Zlotnik-2006
ATP2B1	LRRTM2	0.0038708027	Co-expression	Roth-Zlotnik-2006
MAGI2	CADM2	0.0069463262	Co-expression	Roth-Zlotnik-2006
MAGI2	SYT11	0.010198502	Co-expression	Roth-Zlotnik-2006
MAGI2	ANKS1B	0.013327744	Co-expression	Roth-Zlotnik-2006
MAGI2	SPOCK1	0.0111390455	Co-expression	Roth-Zlotnik-2006
MAGI2	LRRTM2	0.0068522417	Co-expression	Roth-Zlotnik-2006
HNRNPK	MIB1	0.009327338	Co-expression	Roth-Zlotnik-2006
HNRNPK	ABI1	0.007995012	Co-expression	Roth-Zlotnik-2006
GLRB	STXBP5	0.008916731	Co-expression	Roth-Zlotnik-2006
GLRB	CADM2	0.0033447535	Co-expression	Roth-Zlotnik-2006
GLRB	DMXL2	0.0087890625	Co-expression	Roth-Zlotnik-2006
GLRB	DCLK1	0.010147236	Co-expression	Roth-Zlotnik-2006
GLRB	SCAMP1	0.007802691	Co-expression	Roth-Zlotnik-2006
GLRB	CLSTN1	0.0023188712	Co-expression	Roth-Zlotnik-2006
GLRB	GABRA1	0.0049084574	Co-expression	Roth-Zlotnik-2006
GLRB	NPTN	0.004213395	Co-expression	Roth-Zlotnik-2006
GLRB	GRIN2A	0.005235753	Co-expression	Roth-Zlotnik-2006
GLRB	GABRG2	0.0028824909	Co-expression	Roth-Zlotnik-2006
GLRB	PFN2	0.0030414546	Co-expression	Roth-Zlotnik-2006
CCK	OLFM1	0.014154732	Co-expression	Roth-Zlotnik-2006
CCK	NRN1	0.006409555	Co-expression	Roth-Zlotnik-2006
CCK	SV2B	0.014365745	Co-expression	Roth-Zlotnik-2006
CCK	CAMK2N1	0.009522043	Co-expression	Roth-Zlotnik-2006
CCK	KCNB1	0.009754808	Co-expression	Roth-Zlotnik-2006
CCK	EPHA4	0.013618895	Co-expression	Roth-Zlotnik-2006
CCK	CLSTN1	0.0034554154	Co-expression	Roth-Zlotnik-2006
CCK	GRIN2A	0.008133942	Co-expression	Roth-Zlotnik-2006
CCK	CAP2	0.005914488	Co-expression	Roth-Zlotnik-2006
AMPH	STXBP5	0.008254094	Co-expression	Roth-Zlotnik-2006
AMPH	MAGEE1	0.0026703726	Co-expression	Roth-Zlotnik-2006
AMPH	CLSTN2	0.0056995885	Co-expression	Roth-Zlotnik-2006
AMPH	SYN2	0.009211823	Co-expression	Roth-Zlotnik-2006
AMPH	SEMA4F	0.008496115	Co-expression	Roth-Zlotnik-2006
AMPH	NRN1	0.003931074	Co-expression	Roth-Zlotnik-2006
AMPH	NRXN1	0.009323633	Co-expression	Roth-Zlotnik-2006
AMPH	CADPS	0.009052565	Co-expression	Roth-Zlotnik-2006
AMPH	SV2B	0.008417017	Co-expression	Roth-Zlotnik-2006
AMPH	WDR7	0.008010251	Co-expression	Roth-Zlotnik-2006
AMPH	DNM1L	0.008568635	Co-expression	Roth-Zlotnik-2006
AMPH	CLSTN1	0.0022408825	Co-expression	Roth-Zlotnik-2006
AMPH	NRCAM	0.0039104815	Co-expression	Roth-Zlotnik-2006
AMPH	GABRG2	0.0024629321	Co-expression	Roth-Zlotnik-2006
DLG2	LRRC4C	0.011091077	Co-expression	Roth-Zlotnik-2006
DLG2	CADM2	0.0049828608	Co-expression	Roth-Zlotnik-2006
DLG2	SYT11	0.00663857	Co-expression	Roth-Zlotnik-2006
DLG2	ANKS1B	0.009076407	Co-expression	Roth-Zlotnik-2006
DLG2	DNAJC6	0.013999497	Co-expression	Roth-Zlotnik-2006
DLG2	CDH8	0.012128939	Co-expression	Roth-Zlotnik-2006
DLG2	NLGN1	0.008139551	Co-expression	Roth-Zlotnik-2006
DLG2	CAMK2N1	0.009868641	Co-expression	Roth-Zlotnik-2006
DLG2	DSCAM	0.008550927	Co-expression	Roth-Zlotnik-2006
DLG2	NRCAM	0.0061538676	Co-expression	Roth-Zlotnik-2006
DLG2	GRIA3	0.011464916	Co-expression	Roth-Zlotnik-2006
DLG2	APC	0.012893873	Co-expression	Roth-Zlotnik-2006
DLG2	LRRTM2	0.0046791197	Co-expression	Roth-Zlotnik-2006
DLG2	MAGI2	0.009473559	Co-expression	Roth-Zlotnik-2006
GRIA2	CADM2	0.01021025	Co-expression	Roth-Zlotnik-2006
GRIA2	CAMK2N1	0.021401059	Co-expression	Roth-Zlotnik-2006
GRIA2	RAPGEF2	0.023188217	Co-expression	Roth-Zlotnik-2006
GRIA2	CLSTN1	0.006979485	Co-expression	Roth-Zlotnik-2006
GRIA2	GRIA3	0.026316354	Co-expression	Roth-Zlotnik-2006
GRIA2	TRIM9	0.008470178	Co-expression	Roth-Zlotnik-2006
GRIA2	LRRTM2	0.010244704	Co-expression	Roth-Zlotnik-2006
GRIA2	DLG2	0.013186678	Co-expression	Roth-Zlotnik-2006
PJA2	MAGEE1	0.0026377866	Co-expression	Roth-Zlotnik-2006
PJA2	CLSTN2	0.005648003	Co-expression	Roth-Zlotnik-2006
PJA2	VPS35	0.00707074	Co-expression	Roth-Zlotnik-2006
PJA2	ATAD1	0.0051297136	Co-expression	Roth-Zlotnik-2006
PJA2	NLGN1	0.00494992	Co-expression	Roth-Zlotnik-2006
PJA2	DCLK1	0.008966802	Co-expression	Roth-Zlotnik-2006
PJA2	RAPGEF2	0.0065275626	Co-expression	Roth-Zlotnik-2006
PJA2	DNM1L	0.009084433	Co-expression	Roth-Zlotnik-2006
PJA2	SCAMP1	0.008033656	Co-expression	Roth-Zlotnik-2006
PJA2	BMPR2	0.0067049777	Co-expression	Roth-Zlotnik-2006
PJA2	USP14	0.0069761532	Co-expression	Roth-Zlotnik-2006
PJA2	LGI1	0.0035782144	Co-expression	Roth-Zlotnik-2006
PJA2	RTN4	0.008327539	Co-expression	Roth-Zlotnik-2006
PJA2	NPTN	0.0036118967	Co-expression	Roth-Zlotnik-2006
PJA2	LRRTM2	0.0027659133	Co-expression	Roth-Zlotnik-2006
PJA2	PFN2	0.0026208928	Co-expression	Roth-Zlotnik-2006
PJA2	GLRB	0.002499241	Co-expression	Roth-Zlotnik-2006
HPCA	SYNPR	0.007576207	Co-expression	Roth-Zlotnik-2006
HPCA	ATP2B1	0.0054806317	Co-expression	Roth-Zlotnik-2006
PPP3CA	SYNPR	0.008849426	Co-expression	Roth-Zlotnik-2006
PPP3CA	GABRA4	0.0104895625	Co-expression	Roth-Zlotnik-2006
PPP3CA	EPHA7	0.009686944	Co-expression	Roth-Zlotnik-2006
PPP3CA	NPTN	0.0068645584	Co-expression	Roth-Zlotnik-2006
PPP3CA	ATP2B1	0.0067819376	Co-expression	Roth-Zlotnik-2006
PPP3CA	HPCA	0.006824128	Co-expression	Roth-Zlotnik-2006
CTNNB1	HNRNPK	0.009678525	Co-expression	Roth-Zlotnik-2006
CPE	PTPRN2	0.014374983	Co-expression	Roth-Zlotnik-2006
CPE	TRIM9	0.0047895247	Co-expression	Roth-Zlotnik-2006
CPE	APC	0.01791779	Co-expression	Roth-Zlotnik-2006
CPE	GPM6A	0.012489807	Co-expression	Roth-Zlotnik-2006
CPE	PFN2	0.005574491	Co-expression	Roth-Zlotnik-2006
SNCA	TRIM9	0.0087100165	Co-expression	Roth-Zlotnik-2006
SNCA	GABRG2	0.008777914	Co-expression	Roth-Zlotnik-2006
SNCA	PFN2	0.0096306205	Co-expression	Roth-Zlotnik-2006
SNCA	AMPH	0.008580525	Co-expression	Roth-Zlotnik-2006
APP	PFN2	0.008260913	Co-expression	Roth-Zlotnik-2006
SH3GL2	STXBP5	0.007935513	Co-expression	Roth-Zlotnik-2006
SH3GL2	PCLO	0.007946345	Co-expression	Roth-Zlotnik-2006
SH3GL2	DMXL2	0.007829613	Co-expression	Roth-Zlotnik-2006
SH3GL2	AAK1	0.00707586	Co-expression	Roth-Zlotnik-2006
SH3GL2	CYFIP2	0.0062422687	Co-expression	Roth-Zlotnik-2006
SH3GL2	SYN2	0.007981839	Co-expression	Roth-Zlotnik-2006
SH3GL2	CDK5R1	0.007829074	Co-expression	Roth-Zlotnik-2006
SH3GL2	SEMA4F	0.0074867434	Co-expression	Roth-Zlotnik-2006
SH3GL2	NRN1	0.003661215	Co-expression	Roth-Zlotnik-2006
SH3GL2	FLRT3	0.004839793	Co-expression	Roth-Zlotnik-2006
SH3GL2	NRXN1	0.008939979	Co-expression	Roth-Zlotnik-2006
SH3GL2	NRXN3	0.0031172049	Co-expression	Roth-Zlotnik-2006
SH3GL2	SV2B	0.008060967	Co-expression	Roth-Zlotnik-2006
SH3GL2	NLGN1	0.0045716376	Co-expression	Roth-Zlotnik-2006
SH3GL2	ATP2B2	0.0078088106	Co-expression	Roth-Zlotnik-2006
SH3GL2	PSD3	0.0039799283	Co-expression	Roth-Zlotnik-2006
SH3GL2	DLGAP1	0.008455968	Co-expression	Roth-Zlotnik-2006
SH3GL2	ANK2	0.007345093	Co-expression	Roth-Zlotnik-2006
SH3GL2	KCNA1	0.007276376	Co-expression	Roth-Zlotnik-2006
SH3GL2	SPOCK1	0.0041865488	Co-expression	Roth-Zlotnik-2006
SH3GL2	DNM1L	0.00801078	Co-expression	Roth-Zlotnik-2006
SH3GL2	CLSTN1	0.0021544502	Co-expression	Roth-Zlotnik-2006
SH3GL2	KCND2	0.0042730565	Co-expression	Roth-Zlotnik-2006
SH3GL2	GABRA1	0.004383727	Co-expression	Roth-Zlotnik-2006
SH3GL2	TRIM9	0.002458325	Co-expression	Roth-Zlotnik-2006
SH3GL2	GPM6A	0.0055510392	Co-expression	Roth-Zlotnik-2006
SH3GL2	GRIN2A	0.0042196186	Co-expression	Roth-Zlotnik-2006
SH3GL2	GABRG2	0.0023766167	Co-expression	Roth-Zlotnik-2006
SH3GL2	GLRB	0.0024041098	Co-expression	Roth-Zlotnik-2006
SH3GL2	AMPH	0.0023658858	Co-expression	Roth-Zlotnik-2006
SH3GL2	SNCA	0.0076933047	Co-expression	Roth-Zlotnik-2006
SYT1	STXBP5	0.0079787895	Co-expression	Roth-Zlotnik-2006
SYT1	CADM2	0.002728386	Co-expression	Roth-Zlotnik-2006
SYT1	CLSTN2	0.0051611434	Co-expression	Roth-Zlotnik-2006
SYT1	MYRIP	0.0054118647	Co-expression	Roth-Zlotnik-2006
SYT1	OLFM1	0.007421023	Co-expression	Roth-Zlotnik-2006
SYT1	SYN2	0.008015574	Co-expression	Roth-Zlotnik-2006
SYT1	CDK5R1	0.0084344465	Co-expression	Roth-Zlotnik-2006
SYT1	NRN1	0.003620287	Co-expression	Roth-Zlotnik-2006
SYT1	NRXN1	0.008748952	Co-expression	Roth-Zlotnik-2006
SYT1	SV2B	0.008473287	Co-expression	Roth-Zlotnik-2006
SYT1	ATP2B2	0.0075579844	Co-expression	Roth-Zlotnik-2006
SYT1	CAMK2N1	0.005393426	Co-expression	Roth-Zlotnik-2006
SYT1	DLGAP1	0.008028075	Co-expression	Roth-Zlotnik-2006
SYT1	DCLK1	0.008307958	Co-expression	Roth-Zlotnik-2006
SYT1	KCNB1	0.00533269	Co-expression	Roth-Zlotnik-2006
SYT1	EPHA4	0.007956433	Co-expression	Roth-Zlotnik-2006
SYT1	NRCAM	0.0036771593	Co-expression	Roth-Zlotnik-2006
SYT1	GABRA1	0.0042348825	Co-expression	Roth-Zlotnik-2006
SYT1	TRIM9	0.0022438304	Co-expression	Roth-Zlotnik-2006
SYT1	NPTN	0.0033875804	Co-expression	Roth-Zlotnik-2006
SYT1	GPM6A	0.0057073343	Co-expression	Roth-Zlotnik-2006
SYT1	GRIN2A	0.0046990165	Co-expression	Roth-Zlotnik-2006
SYT1	GABRG2	0.0023915218	Co-expression	Roth-Zlotnik-2006
SYT1	PFN2	0.0025480203	Co-expression	Roth-Zlotnik-2006
SYT1	CAP2	0.0032048598	Co-expression	Roth-Zlotnik-2006
SYT1	GLRB	0.002518761	Co-expression	Roth-Zlotnik-2006
SYT1	CCK	0.0037775938	Co-expression	Roth-Zlotnik-2006
SYT1	AMPH	0.0022589462	Co-expression	Roth-Zlotnik-2006
SYT1	GRIA2	0.0072362823	Co-expression	Roth-Zlotnik-2006
SYT1	SNCA	0.008178235	Co-expression	Roth-Zlotnik-2006
SYT1	SH3GL2	0.0020964846	Co-expression	Roth-Zlotnik-2006
CAMK2A	GABRA2	0.0087657105	Co-expression	Roth-Zlotnik-2006
CAMK2A	OLFM1	0.014037242	Co-expression	Roth-Zlotnik-2006
CAMK2A	CDK5R1	0.015281964	Co-expression	Roth-Zlotnik-2006
CAMK2A	SV2B	0.0142977005	Co-expression	Roth-Zlotnik-2006
CAMK2A	GABRB3	0.015098992	Co-expression	Roth-Zlotnik-2006
CAMK2A	PCDH8	0.010036072	Co-expression	Roth-Zlotnik-2006
CAMK2A	KCNB1	0.009906994	Co-expression	Roth-Zlotnik-2006
CAMK2A	EPHA4	0.015268132	Co-expression	Roth-Zlotnik-2006
CAMK2A	GRIA3	0.011298758	Co-expression	Roth-Zlotnik-2006
CAMK2A	GRIN2A	0.008402483	Co-expression	Roth-Zlotnik-2006
